service_id,date,exception_type
9,20251227,1
9,20251229,1
9,20251230,1
9,20251231,1
9,20260102,1
9,20260103,1
9,20260105,1
9,20260107,1
9,20260108,1
9,20260109,1
9,20260110,1
9,20260112,1
9,20260113,1
9,20260114,1
9,20260115,1
9,20260116,1
9,20260117,1
9,20260119,1
9,20260120,1
9,20260121,1
9,20260122,1
9,20260123,1
9,20260124,1
9,20260126,1
9,20260127,1
9,20260128,1
9,20260129,1
9,20260130,1
9,20260131,1
9,20260202,1
9,20260203,1
9,20260204,1
9,20260205,1
9,20260206,1
9,20260207,1
9,20260209,1
9,20260210,1
9,20260211,1
9,20260212,1
9,20260213,1
9,20260214,1
9,20260216,1
9,20260217,1
9,20260218,1
9,20260219,1
9,20260220,1
9,20260221,1
9,20260223,1
9,20260224,1
9,20260225,1
9,20260226,1
9,20260227,1
9,20260228,1
9,20260302,1
9,20260303,1
9,20260304,1
9,20260305,1
9,20260306,1
9,20260307,1
9,20260309,1
9,20260310,1
9,20260311,1
9,20260312,1
9,20260313,1
9,20260314,1
9,20260316,1
9,20260317,1
9,20260318,1
9,20260319,1
9,20260320,1
9,20260321,1
9,20260323,1
9,20260324,1
9,20260325,1
9,20260326,1
9,20260327,1
9,20260328,1
9,20260330,1
9,20260331,1
9,20260401,1
9,20260404,1
9,20260406,1
9,20260407,1
9,20260408,1
9,20260409,1
9,20260410,1
9,20260411,1
9,20260413,1
9,20260414,1
9,20260415,1
9,20260416,1
9,20260417,1
9,20260418,1
9,20260420,1
9,20260421,1
9,20260422,1
9,20260423,1
9,20260424,1
9,20260425,1
9,20260427,1
9,20260428,1
9,20260429,1
9,20260430,1
9,20260502,1
9,20260504,1
9,20260505,1
9,20260506,1
9,20260507,1
9,20260508,1
9,20260509,1
9,20260511,1
9,20260512,1
9,20260513,1
9,20260514,1
9,20260515,1
9,20260516,1
9,20260518,1
9,20260519,1
9,20260520,1
9,20260521,1
9,20260522,1
9,20260523,1
9,20260525,1
9,20260526,1
9,20260527,1
9,20260528,1
9,20260529,1
9,20260530,1
9,20260601,1
9,20260602,1
9,20260603,1
9,20260604,1
9,20260605,1
9,20260606,1
9,20260608,1
9,20260609,1
9,20260610,1
9,20260611,1
9,20260612,1
9,20260613,1
9,20260615,1
9,20260616,1
9,20260617,1
9,20260618,1
9,20260619,1
9,20260620,1
9,20260622,1
9,20260623,1
9,20260624,1
9,20260625,1
9,20260626,1
9,20260627,1
9,20260629,1
9,20260630,1
9,20260701,1
9,20260702,1
9,20260703,1
9,20260704,1
9,20260706,1
9,20260707,1
9,20260708,1
9,20260709,1
9,20260710,1
9,20260711,1
9,20260713,1
9,20260714,1
9,20260715,1
9,20260716,1
9,20260717,1
9,20260718,1
9,20260720,1
9,20260721,1
9,20260722,1
9,20260723,1
9,20260724,1
9,20260725,1
9,20260727,1
9,20260728,1
9,20260729,1
9,20260730,1
9,20260731,1
9,20260801,1
9,20260803,1
9,20260804,1
9,20260805,1
9,20260806,1
9,20260807,1
9,20260808,1
9,20260810,1
9,20260811,1
9,20260812,1
9,20260813,1
9,20260814,1
9,20260817,1
9,20260818,1
9,20260819,1
9,20260820,1
9,20260821,1
9,20260822,1
9,20260824,1
9,20260825,1
9,20260826,1
9,20260827,1
9,20260828,1
9,20260829,1
9,20260831,1
9,20260901,1
9,20260902,1
9,20260903,1
9,20260904,1
9,20260905,1
9,20260907,1
9,20260909,1
