route_id,agency_id,route_short_name,route_long_name,route_type
2,10,"Vil","Villa-Pola de Laviana [Barros]",3
5,19,"Lla","Llanes-Meré",3
6,19,"Lla","Llanes-Arenas de Cabrales [Panes]",3
7,19,"Can","Cangas de Onís-Oseja de Sajambre",3
8,19,"Can","Cangas de Onís-Posada de Valdeón",3
9,19,"Can","Cangas de Onís-Beleño",3
10,19,"Ovi","Oviedo-Pola de Siero [Consejerías]",3
11,19,"Ovi","Oviedo-Pola de Siero [Facultades]",3
14,19,"Tiñ","Tiñana-Pola de Siero",3
15,19,"Pre","Premió-Oviedo",3
24,19,"Ovi","Oviedo-Barredo [Lugo de Llanera]",3
32,25,"Gij","Gijón-Ambás",3
33,19,"La ","La Malatería-Llanes",3
34,19,"Por","Porrua-Llanes",3
37,19,"Vil","Villanueva-Llanes",3
39,19,"Tre","Tresgrandas-Colombres",3
40,19,"La ","La Malatería-Posada de Llanes",3
41,13,"Vil","Villaviciosa-Infiesto",3
42,19,"Por","Porrua-Posada de Llanes",3
43,19,"Can","Cangas de Onís-Arenas de Cabrales",3
58,23,"Mor","Moreda-Santibáñez de Murias",3
62,19,"Ovi","Oviedo-Cangas de Onís [Campus del Cristo] [Semidirecto] [AVE]",3
63,20,"Pro","Proaza-Trubia",3
64,20,"Sam","Sama de Grado-Trubia",3
67,19,"Arr","Arriondas-Bustio [Arenas de Cabrales] [Colombres] [Panes]",3
68,26,"Can","Cangas del Narcea-San Antolín de Ibias [Seroiro]",3
70,26,"Can","Cangas del Narcea-San Salvador de Valledor",3
75,19,"Arr","Arriondas-Bustio [Arenas de Cabrales] [Colombres] [Hospital] [Panes]",3
78,56,"L22","L22 - Avilés-Pillarno",3
79,12,"Vil","Villatresmil-Tineo",3
80,12,"Bus","Busmión-Tineo",3
81,19,"Can","Cangas de Onís-Covadonga",3
82,45,"Ovi","Oviedo-Tiñana [Villamiana]",3
83,45,"Ovi","Oviedo-Faro [Iglesia de Limanes]",3
85,45,"Ovi","Oviedo-Mieres de Limanes [Villamiana]",3
86,19,"Pon","Poncebos-Arenas de Cabrales",3
87,45,"Ovi","Oviedo-Mieres de Limanes [Moreo]",3
94,18,"Lua","Luarca-Pola de Allande",3
96,19,"Arr","Arriondas-Arenas de Cabrales [Hospital]",3
97,18,"Tin","Tineo-Porciles",3
99,18,"Tin","Tineo-Navelgas",3
100,18,"Lua","Luarca-Navelgas",3
104,38,"Gra","Grandas de Salime-Navia [Hospital de Jarrio]",3
105,38,"Xio","Xio-Navia [Hospital de Jarrio]",3
111,41,"Ovi","Ovienes-Luarca",3
112,16,"Gij","Gijón-Iglesia de Caldones",3
114,16,"Gij","Gijón-San Jorge de Santurio",3
115,9,"Hue","Hueria de Carrocera-Pola de Siero",3
116,9,"Car","Carbayín Alto-Pola de Siero",3
117,14,"La ","La Marea-Infiesto",3
118,14,"Inf","Infiesto-San Vicente",3
119,14,"Mel","Melarde-Infiesto",3
120,14,"Qué","Qués-Infiesto",3
121,14,"Are","Arenas-Infiesto",3
122,14,"Rio","Riofabar-Infiesto",3
123,14,"Pes","Pesquerín-Infiesto",3
124,14,"Col","Colunga-Infiesto",3
125,14,"La ","La Llama-Infiesto",3
126,14,"Rob","Robledo-Infiesto",3
127,14,"Lib","Libardón-Colunga",3
128,14,"Lor","Loroñe-Colunga",3
129,14,"Inf","Infiesto-Colunga [Borines]",3
130,14,"Luc","Luces-Colunga",3
131,14,"Col","Colunga-Huerres",3
132,14,"Per","Pernús-Colunga",3
133,14,"Pue","Puente Agüera-Villaviciosa",3
134,14,"Col","Colunga-Villaviciosa [Priesca]",3
135,14,"Col","Colunga-Villaviciosa [Lastres]",3
136,14,"La ","La Busta-Villaviciosa",3
137,14,"Sie","Sietes-Villaviciosa",3
138,14,"Sie","Sietes-Infiesto",3
139,53,"Sot","Sotrondio-Urbiés",3
140,53,"Sot","Sotrondio-Los Caleyos",3
141,53,"Sot","Sotrondio-Cabañas Nuevas",3
142,53,"El ","El Entrego-El Corralón",3
143,53,"Sot","Sotrondio-Sotrondio [Blimea]",3
151,50,"Roz","Rozadas-Nava",3
152,50,"Mel","Melendreros-Nava",3
157,48,"Cor","Corias-Grado",3
158,48,"Cor","Corias-Pravia",3
159,48,"Cor","Corias-Salas",3
163,48,"Cap","Capítulo-Grado",3
165,48,"Ron","Rondero-Salas",3
171,10,"Sam","Sama-San Julián de Bimenes [Rozadas]",3
172,10,"El ","El Entrego-El Corvero",3
173,10,"El ","El Corvero-Sama",3
174,10,"El ","El Entrego-San Julián de Bimenes [La Camperona]",3
177,10,"El ","El Polledo-El Entrego",3
184,32,"Pue","Puentenuevo-Vegadeo",3
185,32,"Veg","Vegadeo-Taramundi",3
200,19,"Arr","Arriondas-Covadonga [Hospital]",3
206,19,"Arr","Arriondas-Panes [Colombres] [Hospital] [Llanes]",3
210,19,"Ovi","Oviedo-Llanes [Autovía]",3
213,19,"Ovi","Oviedo-Llanes [Autovía] [Facultades]",3
225,19,"Lla","Llanes-Panes [Colombres]",3
226,19,"Arr","Arriondas-Llanes [Hospital] [Llovio]",3
234,19,"Ovi","Oviedo-Aeropuerto",3
246,19,"Pol","Pola de Allande-Cangas del Narcea",3
249,19,"Ovi","Oviedo-Ribadeo [Costa]",3
252,19,"La ","La Espina-Jarrio [Hospital]",3
253,19,"Gij","Gijón-Avilés [Autopista]",3
258,19,"Sot","Soto de LLanera-Posada de Llanera",3
261,19,"Cud","Cudillero-Gijón [Tabaza]",3
263,19,"Lla","Llanes-Arenas de Cabrales [Meré]",3
266,19,"Ovi","Oviedo-Tineo [Directo Oviedo-Grado] [Campus del Cristo]",3
268,19,"Ovi","Oviedo-Cangas del Narcea [Tineo]",3
269,19,"Ovi","Oviedo-Cangas del Narcea [Puente San Martín]",3
271,19,"Ovi","Oviedo-Cangas de Onís [Paradas]",3
276,19,"Ovi","Oviedo-Villaviciosa",3
277,19,"Ovi","Oviedo-Villaviciosa [Consejerías]",3
280,19,"Vil","Villaviciosa-Rodiles",3
288,19,"Gij","Gijón-Ribadesella [Directo]",3
289,19,"Ovi","Oviedo-Salas",3
290,19,"Ovi","Oviedo-Grado [Fuejo]",3
291,19,"Ovi","Oviedo-Villablino [Pola de Somiedo]",3
292,19,"Gra","Grado-Belmonte",3
293,19,"Ovi","Oviedo-Villablino [Autopista]",3
