stop_id,stop_name,stop_desc,stop_lat,stop_lon,location_type
2,"[PORTIELLA, LA]  La Portiella [CTA 00002]","GRADO",43.3951844,-6.0779184,0
3,"[PICAROSU|Picaroso]  Picarosu 1 [CTA 00003]",,43.4026593,-6.0854034,0
4,"[PICAROSU|Picaroso]  Picarosu 2 [CTA 00004]",,43.4060968,-6.0831896,0
5,"[PRAÚA|Prahúa]  Praúa 1 [CTA 00005]",,43.416757,-6.08455,0
6,"[PRAÚA|Prahúa]  Praúa 2 [CTA 00006]",,43.4185905,-6.0854652,0
7,"[PRAÚA|Prahúa]  Praúa 3 [CTA 00007]",,43.4222129,-6.0850856,0
8,"[MORTERA, LA]  La Mortera 1 [CTA 00008]",,43.4305491,-6.0873629,0
9,"[MORTERA, LA]  La Mortera 2 [CTA 00009]",,43.4292456,-6.0940404,0
10,"[MORTERA, LA]  Iglesia La Mortera [CTA 00010]",,43.4347741,-6.0946591,0
11,"[OUTEIRU, L'|Otero]  L'Outeiru - Cruce [CTA 00011]",,43.4424493,-6.1109254,0
13,"[SAN TISU|San Tirso]  Santirso 1 [CTA 00013]",,43.448303,-6.1006945,0
14,"[SAN TISU|San Tirso]  Santirso 2 [CTA 00014]",,43.4513313,-6.0934344,0
15,"[FERRERAS]  Ferreras [CTA 00015]",,43.4472882,-6.081211,0
16,"[ACES]  Aces [CTA 00016]",,43.4413463,-6.0703045,0
17,"[SANDICHE]  Sandiche [CTA 00017]",,43.4270294,-6.0609248,0
18,"[GRAU/GRADO]  Parque [CTA 00018]","C/ Eugenio Díaz Miranda",43.3904436,-6.0690911,0
19,"[SANDICHE]  Sandiche [CTA 00019]",,43.4270725,-6.0609058,0
20,"[ACES]  Aces [CTA 00020]",,43.4413413,-6.0702423,0
21,"[FERRERAS]  Ferreras [CTA 00021]",,43.4473374,-6.0812201,0
22,"[SAN TISU|San Tirso]  Santirso 2 [CTA 00022]",,43.4513643,-6.0933073,0
23,"[SAN TISU|San Tirso]  Santirso 1 [CTA 00023]",,43.4483413,-6.1007258,0
25,"[OUTEIRU, L'|Otero]  L'Outeiru - Cruce [CTA 00025]",,43.4423443,-6.1109276,0
26,"[MORTERA, LA]  Iglesia La Mortera [CTA 00026]",,43.4347739,-6.0947208,0
27,"[MORTERA, LA]  La Mortera 2 [CTA 00027]",,43.4292532,-6.0941014,0
28,"[MORTERA, LA]  La Mortera 1 [CTA 00028]",,43.4305148,-6.087402,0
29,"[PRAÚA|Prahúa]  Praúa 3 [CTA 00029]",,43.4221929,-6.0851416,0
30,"[PRAÚA|Prahúa]  Praúa 2 [CTA 00030]",,43.4185567,-6.0854878,0
31,"[PRAÚA|Prahúa]  Praúa 1 [CTA 00031]",,43.4167731,-6.084608,0
32,"[PICAROSU|Picaroso]  Picarosu 2 [CTA 00032]",,43.4061107,-6.0832501,0
33,"[PICAROSU|Picaroso]  Picarosu 1 [CTA 00033]",,43.4026788,-6.0854596,0
34,"[PORTIELLA, LA]  La Portiella [CTA 00034]",,43.3951447,-6.0779145,0
35,"[GRULLOS]  Ayuntamiento Candamo [CTA 00035]",,43.4372649,-6.0586413,0
36,"[SANDICHE]  Puente Sandiche [CTA 00036]",,43.4318367,-6.0592168,0
37,"[CANDAMÍN]  Candamín [CTA 00037]",,43.4472414,-6.0584828,0
38,"[SAN ROMÁN]  Estación RENFE San Román [CTA 00038]",,43.4489994,-6.0770898,0
39,"[SANTUSESU|Santoseso]  Santusesu [CTA 00039]",,43.4624831,-6.096134,0
40,"[FENOEDA|Fenolleda]  Fenoeda [CTA 00040]",,43.462482,-6.0867479,0
41,"[FENOEDA|Fenolleda]  Cruce Fenoeda [CTA 00041]",,43.4660256,-6.0785665,0
42,"[RICABU|Ricabo]  El Reguerón [CTA 00042]",,43.4770397,-6.0646207,0
43,"[VALDEMORA]  Valdemora [CTA 00043]",,43.4727194,-6.0605731,0
44,"[ROÑADA, LA]  La Roñada [CTA 00044]",,43.4772865,-6.0417671,0
45,"[TABLÁU|Tablado]  Tabláu [CTA 00045]",,43.483602,-6.0323906,0
46,"[PANDIELLAS, LAS]  Las Pandiellas [CTA 00046]",,43.4861393,-6.0274067,0
47,"[ARGAÑOSA]  La Argañosa [CTA 00047]",,43.4886954,-6.0073097,0
48,"[RECONCO]  Reconco [CTA 00048]",,43.487497,-6.0012988,0
49,"[PERAL, LA]  La Peral [CTA 00049]",,43.4883499,-5.9899093,0
50,"[PERAL, LA]  La Peral [CTA 00050]",,43.4883737,-5.9900018,0
51,"[RECONCO]  Reconco [CTA 00051]",,43.4874916,-6.0012253,0
52,"[ARGAÑOSA]  La Argañosa [CTA 00052]",,43.4887453,-6.0073369,0
53,"[PANDIELLAS, LAS]  Las Pandiellas [CTA 00053]",,43.4861611,-6.0274751,0
54,"[TABLÁU|Tablado]  Tabláu [CTA 00054]",,43.4836507,-6.0324257,0
55,"[ROÑADA, LA]  La Roñada [CTA 00055]",,43.4773394,-6.0417851,0
56,"[VALDEMORA]  Valdemora [CTA 00056]",,43.4727609,-6.0605972,0
57,"[RICABU|Ricabo]  El Reguerón [CTA 00057]",,43.4770845,-6.0646291,0
58,"[FENOEDA|Fenolleda]  Cruce Fenoeda [CTA 00058]",,43.4660678,-6.0786085,0
59,"[FENOEDA|Fenolleda]  Fenoeda [CTA 00059]",,43.4625172,-6.0867875,0
60,"[SANTUSESU|Santoseso]  Santusesu [CTA 00060]",,43.4625338,-6.0961931,0
61,"[SAN ROMÁN]  Estación RENFE San Román [CTA 00061]",,43.4489522,-6.0771285,0
62,"[CANDAMÍN]  Candamín [CTA 00062]",,43.4472435,-6.0585445,0
63,"[SANDICHE]  Puente Sandiche [CTA 00063]",,43.4318079,-6.0588055,0
64,"[GRULLOS]  Ayuntamiento Candamo [CTA 00064]",,43.4372786,-6.0585437,0
65,"[GRAU/GRADO]  La Estación [CTA 00065]","C/ Casas del Puente",43.3932683,-6.0649184,0
66,"[GRAU/GRADO]  La Estación [CTA 00066]","C/ Casas del Puente",43.3933218,-6.0644349,0
67,"[PEÑAFLOR]  Peñaflor [CTA 00067]",,43.4010063,-6.0466504,0
68,"[PEÑAFLOR]  Peñaflor [CTA 00068]",,43.4015796,-6.0463026,0
69,"[PUENTE DE PEÑAFLOR/PONTE PEÑAFLOR, LA]  Cruce Peñaflor [CTA 00069]",,43.4040812,-6.0410353,0
70,"[PUENTE DE PEÑAFLOR/PONTE PEÑAFLOR, LA]  Cruce Peñaflor [CTA 00070]",,43.4040332,-6.0413163,0
71,"[CUERU|Cuero]  Cueru [CTA 00071]",,43.409917,-6.054253,0
72,"[CUERU|Cuero]  Cueru [CTA 00072]",,43.4097825,-6.0537871,0
73,"[AUGÜERA|Agüera]  Augüera [CTA 00073]",,43.4163731,-6.0589587,0
74,"[AUGÜERA|Agüera]  Augüera [CTA 00074]",,43.4163312,-6.059059,0
75,"[MURIAS]  Murias [CTA 00075]",,43.4315064,-6.0522455,0
76,"[MURIAS]  Murias [CTA 00076]",,43.4315667,-6.0525868,0
77,"[GRULLOS]  Grullos [CTA 00077]","Bar La Fresa",43.4349066,-6.0612402,0
78,"[GRULLOS]  Grullos [CTA 00078]","Bar La Fresa",43.4347699,-6.0616016,0
80,"[GRULLOS]  Colegio [CTA 00080]",,43.4394893,-6.0574096,0
81,"[GRULLOS]  Colegio [CTA 00081]",,43.4396522,-6.0573988,0
82,"[VILLANUEVA]  Villanueva [CTA 00082]",,43.4501044,-6.0439279,0
83,"[VILLANUEVA]  Villanueva [CTA 00083]",,43.450272,-6.0437849,0
84,"[LLAMEIRU|Llamero]  Llameiru [CTA 00084]",,43.4522414,-6.0333998,0
85,"[LLAMEIRU|Llamero]  Llameiru [CTA 00085]",,43.4525643,-6.0324626,0
86,"[FERREIROS|Ferreros]  Ferreiros [CTA 00086]",,43.460708,-6.02267,0
87,"[FERREIROS|Ferreros]  Ferreiros [CTA 00087]",,43.4606414,-6.0230988,0
88,"[FACES]  Faces 2 [CTA 00088]",,43.4645386,-6.0170421,0
89,"[FACES]  Faces 2 [CTA 00089]",,43.4646348,-6.0170919,0
90,"[FACES]  Faces [CTA 00090]",,43.4670804,-6.014003,0
91,"[FACES]  Faces [CTA 00091]",,43.4673769,-6.0139167,0
92,"[VENTOSA]  Ventosa [CTA 00092]",,43.4719647,-6.0083023,0
93,"[VENTOSA]  Ventosa [CTA 00093]",,43.4722254,-6.0083398,0
94,"[VENTOSA]  Canal 2 [CTA 00094]",,43.4734072,-6.0054254,0
95,"[VENTOSA]  Canal 2 [CTA 00095]",,43.4734369,-6.0055114,0
96,"[VENTOSA]  Canal [CTA 00096]",,43.4745046,-6.0043961,0
97,"[VENTOSA]  Canal [CTA 00097]",,43.4745205,-6.004486,0
98,"[VENTOSA]  El Rumión [CTA 00098]",,43.4763364,-6.0023681,0
99,"[VENTOSA]  El Rumión [CTA 00099]",,43.4764954,-6.0025749,0
100,"[REIGADA, LA]  Xinestral [CTA 00100]",,43.4760632,-5.9969766,0
101,"[REIGADA, LA]  Xinestral [CTA 00101]",,43.4761129,-5.9970222,0
102,"[REIGADA, LA]  La Reigada [CTA 00102]",,43.4754367,-5.9923343,0
103,"[REIGADA, LA]  La Reigada [CTA 00103]",,43.4754907,-5.9924236,0
104,"[PERAL, LA]  La Peral de Arriba [CTA 00104]",,43.4908402,-5.9850449,0
105,"[PERAL, LA]  La Peral de Arriba [CTA 00105]",,43.4904009,-5.9856209,0
106,"[LLANAVÁU, LA|Llanavao]  La Llanaváu [CTA 00106]","Casa Pantiga",43.498096,-5.9869438,0
107,"[LLANAVÁU, LA|Llanavao]  La Llanaváu [CTA 00107]","Casa Pantiga",43.4982426,-5.9869769,0
108,"[TREXU|Trejo]  Cruce Las Castañales [CTA 00108]",,43.4997049,-5.9837458,0
109,"[TREXU|Trejo]  Cruce Las Castañales [CTA 00109]",,43.4998134,-5.9837483,0
110,"[TREXU|Trejo]  Alto Tamoño [CTA 00110]",,43.5009962,-5.9814797,0
111,"[TREXU|Trejo]  Alto Tamoño [CTA 00111]",,43.5011489,-5.9814253,0
113,"[VIESCAS]  El Llagarón [CTA 00113]",,43.5083311,-5.9768592,0
114,"[VIESCAS]  El Llagarón [CTA 00114]",,43.5084208,-5.9768195,0
115,"[VIESCAS]  Rampla Viescas [CTA 00115]",,43.509689,-5.9741884,0
116,"[VIESCAS]  Rampla Viescas [CTA 00116]",,43.5097793,-5.9741195,0
117,"[VIESCAS]  Pozo Viescas [CTA 00117]",,43.5124246,-5.9668701,0
118,"[VIESCAS]  Pozo Viescas [CTA 00118]",,43.5124695,-5.9675078,0
119,"[LLAGUNA, LA|Laguna, La]  La Rasa [CTA 00119]","Bar La Rasa",43.5161041,-5.958453,0
120,"[LLAGUNA, LA|Laguna, La]  La Rasa [CTA 00120]","Bar La Rasa",43.5161448,-5.9585081,0
121,"[LLAGUNA, LA|Laguna, La]  La Llaguna [CTA 00121]","Casa Franco",43.5188325,-5.9552949,0
122,"[LLAGUNA, LA|Laguna, La]  La Llaguna [CTA 00122]","Casa Franco",43.5185253,-5.9557267,0
123,"[LLAGUNA, LA|Laguna, La]  La Llaguna 2 [CTA 00123]","Bar Beno",43.5212909,-5.9541702,0
124,"[LLAGUNA, LA|Laguna, La]  La Llaguna 2 [CTA 00124]","Bar Beno",43.5213955,-5.9543466,0
125,"[LLAGUNA, LA|Laguna, La]  Cruce Villa [CTA 00125]",,43.5231717,-5.9540233,0
126,"[LLAGUNA, LA|Laguna, La]  Cruce Villa [CTA 00126]",,43.5231634,-5.9541147,0
127,"[CRUZ D'ILLES, LA|Cruz de Illas, La]  La Granja [CTA 00127]",,43.5297704,-5.950079,0
128,"[CRUZ D'ILLES, LA|Cruz de Illas, La]  La Granja [CTA 00128]",,43.5298788,-5.9501214,0
129,"[CRUZ D'ILLES, LA|Cruz de Illas]  La Cruz d'Illes [CTA 00129]",,43.5346297,-5.9467399,0
130,"[CRUZ D'ILLES, LA|Cruz de Illas]  La Cruz d'Illes [CTA 00130]",,43.5344234,-5.9475648,0
131,"[POZO LA GRANDA, EL]  La Carriona 2 [CTA 00131]","Bar Benilde",43.5375517,-5.9417851,0
132,"[POZO LA GRANDA, EL]  La Carriona 2 [CTA 00132]","Bar Benilde",43.5376295,-5.9418054,0
133,"[MIRANDA]  La Carriona [CTA 00133]","Bar Villa",43.5397201,-5.9394568,0
134,"[MIRANDA]  La Carriona [CTA 00134]","Bar Villa",43.540577,-5.939042,0
135,"[MIRANDA]  Cementerio La Carriona [CTA 00135]",,43.5412147,-5.9386645,0
136,"[MIRANDA]  Cementerio La Carriona [CTA 00136]",,43.541979,-5.938631,0
137,"[ACEBA, L'|Ceba, La]  La Tejera [CTA 00137]",,43.5432454,-5.9377673,0
138,"[ACEBA, L'|Ceba, La]  La Tejera [CTA 00138]",,43.5432069,-5.9376586,0
139,"[ACEBA, L'|Ceba, La]  El Corte Inglés [CTA 00139]",,43.5440968,-5.9350679,0
140,"[ACEBA, L'|Ceba, La]  El Corte Inglés [CTA 00140]","AVILÉS",43.5442486,-5.936517,0
141,"[AVILÉS]  Buenavista [CTA 00141]","C/Buenavista",43.5483836,-5.9305828,0
142,"[AVILÉS]  Buenavista [CTA 00142]","C/Buenavista",43.5485457,-5.9306665,0
143,"[AVILÉS]  Río San Martín [CTA 00143]","C/Río San Martín ",43.5499071,-5.9304862,0
144,"[AVILÉS]  Río San Martín [CTA 00144]","C/Río San Martín ",43.5498628,-5.9306158,0
145,"[AVILÉS]  Policia Nacional [CTA 00145]","AVILÉS",43.5518428,-5.9305657,0
147,"[AVILÉS]  Policia Nacional [CTA 00147]","C/Fuero de Avilés",43.5517631,-5.9309537,0
148,"[AVILÉS]  Doctor Jiménez Díaz [CTA 00148]","C/Dr. Jiménez Díaz",43.5532269,-5.9284794,0
149,"[AVILÉS]  Las Meanas - Jardines [CTA 00149]","AVILÉS",43.5566381,-5.9258506,0
150,"[AVILÉS]  San Agustín Avda [CTA 00150]","Av. de San Agustín",43.5540982,-5.9301394,0
151,"[ALFARAZ, L']  L'Alfaraz [CTA 00151]",,43.5361797,-5.9433607,0
152,"[ALFARAZ, L']  Depósito L'Alfaraz [CTA 00152]",,43.5376802,-5.944089,0
153,"[MIRANDA]  Plaza Santa Ana [CTA 00153]","Avda. de Asturias, 3",43.5425072,-5.9459338,0
154,"[MIRANDA]  La Fuente [CTA 00154]","C/Miranda",43.5397711,-5.9462176,0
156,"[ALFARAZ, L']  Depósito L'Alfaraz [CTA 00156]",,43.5377091,-5.9442069,0
157,"[ALFARAZ, L']  Glorieta L'Alfaraz [CTA 00157]",,43.5362381,-5.9435772,0
158,"[ACEBA, L'|Ceba, La]  El Vallín [CTA 00158]",,43.5461737,-5.9342786,0
159,"[AVILÉS]  Fernández Balsera [CTA 00159]","C/Fernández Balsera",43.5564343,-5.9256214,0
161,"[AVILÉS]  Estación Bus Avilés [CTA 00161]","AVILÉS",43.5624474,-5.9234888,0
162,"[AVILÉS]  Pruneda [CTA 00162]","C/Pruneda",43.5624303,-5.9246038,0
163,"[AVILÉS]  La Cámara [CTA 00163]","C/La Cámara,56",43.5605057,-5.9255439,0
165,"[LLAGUNA, LA|Laguna, La]  La Rasa 2 [CTA 00165]","Bar La Rasa",43.5154026,-5.957875,0
166,"[LLAGUNA, LA|Laguna, La]  La Rasa 2 [CTA 00166]","Bar La Rasa",43.5154257,-5.9579279,0
167,"[FONTE]  La Marquesa [CTA 00167]",,43.5014626,-5.966165,0
168,"[FONTE]  La Marquesa [CTA 00168]",,43.5014852,-5.9662183,0
169,"[CAIZUELA, LA|Callezuela, La]  El Bruzal [CTA 00169]",,43.4981128,-5.966152,0
170,"[CAIZUELA, LA|Callezuela, La]  El Bruzal [CTA 00170]",,43.4980732,-5.9661812,0
171,"[CAIZUELA, LA|Callezuela, La]  La Caizuela [CTA 00171]",,43.4954549,-5.9688006,0
172,"[CAIZUELA, LA|Callezuela, La]  La Caizuela [CTA 00172]",,43.4954141,-5.968761,0
173,"[CAIZUELA, LA|Callezuela, La]  La Caballera [CTA 00173]",,43.4969088,-5.9716787,0
174,"[CAIZUELA, LA|Callezuela, La]  La Caballera [CTA 00174]",,43.4968716,-5.9717131,0
175,"[VEGA]  Vega [CTA 00175]",,43.4984525,-5.9721099,0
176,"[VEGA]  Vega [CTA 00176]",,43.4983942,-5.9722252,0
178,"[TREXU|Trejo]  Trexu [CTA 00178]",,43.4994154,-5.979721,0
179,"[TREXU|Trejo]  Trexu [CTA 00179]",,43.4993714,-5.9797337,0
180,"[AVILÉS]  Plaza La Merced [CTA 00180]","Iglesia de Sabugo (Plza. Merced. Avilés)",43.5583353,-5.9247976,0
183,"[AVILÉS]  Domingo Lopez - Villalegre [CTA 00183]","C/C.F. Legorburu",43.5376766,-5.9038437,0
185,"[BARRIO LA ESCUELA, EL|Escuela, La]  Molleda [CTA 00185]",,43.5301034,-5.9136279,0
186,"[ENTRIALGO, L']  L'Entrialgo [CTA 00186]",,43.5221891,-5.9171685,0
187,"[XUNCÉU/JUNCEDO]  Juncedo [CTA 00187]","Bar Sala",43.5170844,-5.9196829,0
188,"[PIÑELLA|Piniella]  Piñella [CTA 00188]",,43.515041,-5.9260947,0
191,"[TABORNEDA]  Cruce Friera [CTA 00191]",,43.5023622,-5.9474761,0
193,"[ZANZABORNÍN|Sanzadornín]  Las Cabañas [CTA 00193]",,43.511331,-5.9467071,0
194,"[ZANZABORNÍN|Sanzadornín]  Panizales [CTA 00194]",,43.5166532,-5.9430038,0
195,"[FONDU VILLA, EL]  Plaza España - El Fondu Villa [CTA 00195]",,43.5243501,-5.9387877,0
198,"[BÁRZANAS, LAS]  Las Bárzanas 2 [CTA 00198]",,43.5415089,-5.9823688,0
200,"[PIPE]  Altamira [CTA 00200]",,43.5316082,-5.9830317,0
203,"[CANGUETA, LA]  Alto El Barrero [CTA 00203]",,43.5299215,-5.9676034,0
204,"[CANGUETA, LA]  La Cangueta [CTA 00204]",,43.531831,-5.9615629,0
205,"[AVILÉS]  Parque del Muelle [CTA 00205]","C/Muelle",43.5586745,-5.9213882,0
206,"[AVILÉS]  Parque del Muelle [CTA 00206]","c/Muelle",43.5587219,-5.9211826,0
207,"[AVILÉS]  Llano Ponte [CTA 00207]","C\Llano Ponte",43.5543507,-5.9182417,0
208,"[AVILÉS]  Puente Azud [CTA 00208]","Puente Azud",43.5527406,-5.9137298,0
209,"[AVILÉS]  Puente Azud [CTA 00209]","Puente Azud",43.5530339,-5.9137833,0
212,"[AVILÉS]  Las Canteras [CTA 00212]",,43.5621069,-5.9125608,0
213,"[AVILÉS]  Las Canteras [CTA 00213]",,43.562053,-5.9128945,0
214,"[CANTERES, LES|Canteras, Las]  Parque Lobos - Edersa [CTA 00214]",,43.569846,-5.9156094,0
215,"[CANTERES, LES|Canteras, Las]  Parque Lobos - Edersa [CTA 00215]",,43.5702472,-5.9160217,0
216,"[ESTRELLÍN, L']  L'Estrellín [CTA 00216]",,43.5746378,-5.9173523,0
217,"[ESTRELLÍN, L']  L'Estrellín [CTA 00217]",,43.574734,-5.9175228,0
218,"[ESTRELLÍN, L']  Endasa - Alcoa [CTA 00218]",,43.583419,-5.9150381,0
219,"[ESTRELLÍN, L']  Endasa - Alcoa [CTA 00219]",,43.583977,-5.9153785,0
220,"[ESTRELLÍN, L']  Barracón [CTA 00220]",,43.5849492,-5.9140744,0
221,"[ESTRELLÍN, L']  Barracón [CTA 00221]",,43.5851509,-5.9138673,0
222,"[ZELUÁN]  Zeluán [CTA 00222]",,43.5899522,-5.9137103,0
223,"[ZELUÁN]  Zeluán [CTA 00223]",,43.589966,-5.9139653,0
224,"[SAN XUAN|San Juan de Nieva]  Maqua [CTA 00224]",,43.5918263,-5.9199201,0
225,"[SAN XUAN|San Juan de Nieva]  Maqua [CTA 00225]",,43.5919479,-5.920133,0
226,"[SAN XUAN|San Juan de Nieva]  San Juan [CTA 00226]",,43.5932568,-5.922881,0
227,"[SAN XUAN|San Juan de Nieva]  San Juan [CTA 00227]",,43.5933623,-5.9230967,0
228,"[NIEVA]  Xagó [CTA 00228]",,43.5966938,-5.9255325,0
229,"[NIEVA]  Xagó [CTA 00229]",,43.5968439,-5.9254473,0
230,"[POBLAO, EL|Endasa]  El Poblao [CTA 00230]",,43.5862369,-5.9113824,0
231,"[POBLAO, EL|Endasa]  El Poblao [CTA 00231]",,43.5862725,-5.9114211,0
232,"[CAMPO LA IGLESIA, EL|Campo de la Iglesia]  Iglesia Laviana [CTA 00232]",,43.589938,-5.9084365,0
233,"[CAMPO LA IGLESIA, EL|Campo de la Iglesia]  Iglesia Laviana [CTA 00233]",,43.590073,-5.9084144,0
234,"[CAMPO LA IGLESIA, EL|Campo de la Iglesia]  Baragaña [CTA 00234]",,43.5919333,-5.9040589,0
235,"[CAMPO LA IGLESIA, EL|Campo de la Iglesia]  Baragaña [CTA 00235]",,43.5920361,-5.9040132,0
